Building,Level,ClientMacAddr,lat,lng,localtime
Gallery,Level 1,a2:84:a8:99:f4:d6,1.290559,103.851906,2018-06-14 14:22:28 UTC
Gallery,Level 1,04:d6:aa:a2:fd:12,1.2904625,103.85191,2018-05-31 13:11:28 UTC
Gallery,Level B1,ec:1f:72:84:60:60,1.2907627000000002,103.85194,2018-04-13 16:30:05 UTC
Gallery,Level B1,0a:53:7b:37:bf:11,1.2902337,103.85157,2018-06-01 13:01:26 UTC
Gallery,Level 1,8e:d4:b0:e1:34:9a,1.2910496,103.852036,2018-05-06 13:33:47 UTC
Gallery,Level B1,d0:13:fd:4d:c3:0a,1.2897766000000002,103.851295,2018-06-10 16:09:51 UTC
Gallery,Level 1,bc:a8:a6:99:b4:9d,1.289875,103.850975,2018-05-24 17:55:37 UTC
Gallery,Level B1,6c:0b:84:5f:26:7b,1.2902311000000002,103.85155999999999,2018-04-01 14:28:13 UTC
Gallery,Level5,28:b2:bd:c2:80:12,1.29086614,103.85172392,2018-07-03 09:01:07.066 UTC
Gallery,Level 1,46:73:a7:73:de:9f,1.2907834999999999,103.85188000000001,2018-04-18 21:37:55 UTC
Gallery,Level 1,a0:c9:a0:e7:31:2f,1.2910541000000002,103.85213,2018-05-20 15:37:18 UTC
Gallery,Level 1,be:01:c9:b4:eb:c3,1.290932,103.85186,2018-05-20 18:56:21 UTC
Gallery,Level 1,c0:33:5e:24:09:4f,1.2902246000000002,103.85158,2018-04-09 11:28:24 UTC
Gallery,Level B1,42:0f:f6:1f:29:0b,1.2902598,103.85157,2018-06-04 14:04:40 UTC
Gallery,Level 1,94:e9:6a:40:5f:0f,1.29087,103.85199,2018-05-03 17:24:21 UTC
Gallery,Level5,78:4b:87:61:ee:d0,1.2907964,103.85167,2018-05-31 16:50:57 UTC
Gallery,Level 1,30:07:4d:38:49:39,1.2896611999999998,103.85088,2018-04-25 13:05:46 UTC
Gallery,Level 1,e0:ce:c3:91:d9:da,1.2897533,103.850945,2018-05-24 11:32:23 UTC
Gallery,Level 1,20:78:f0:71:d9:8a,1.2908795,103.85199,2018-04-18 18:15:39 UTC
Gallery,Level B1,bc:54:51:fa:68:33,1.290248118925893,103.85158514412778,2018-07-28 09:16:06.329 UTC
Gallery,Level 1,d4:6a:6a:60:d3:b1,1.290898468559741,103.8521521744316,2018-07-22 13:27:39.717 UTC
Gallery,Level 1,d4:6a:6a:60:d3:b1,1.2910087,103.85205,2018-04-12 19:35:09 UTC
Gallery,Level 1,da:a1:19:78:de:92,1.2910925,103.85185,2018-05-16 00:43:18 UTC
Gallery,Level 1,72:6f:82:0a:0e:dc,1.2906947,103.852,2018-05-05 14:36:52 UTC
Gallery,Level 1,02:de:7e:d2:aa:4d,1.2903116000000001,103.85173,2018-05-29 16:49:21 UTC
Gallery,Level B1,16:51:02:ca:73:52,1.2902611000000002,103.85155999999999,2018-06-09 11:02:33 UTC
Gallery,Level 1,90:06:28:8a:0d:91,1.2904149999999999,103.85186999999999,2018-05-26 19:16:52 UTC
Gallery,Level B1,da:a1:19:07:3f:ff,1.2902715,103.851585,2018-05-13 15:08:42 UTC
Gallery,Level B1,24:18:1d:cb:96:f2,1.29085072,103.85196564,2018-07-07 11:32:45.195 UTC
Gallery,Level B1,fe:e8:16:f5:e7:e8,1.2901156,103.85149399999999,2018-05-26 13:55:26 UTC
Gallery,Level B1,7e:c5:8a:9f:00:5e,1.2898066000000001,103.851364,2018-05-02 17:01:21 UTC
Gallery,Level 1,b2:51:23:3b:ba:bc,1.2906015,103.85191999999999,2018-06-04 15:26:19 UTC
Gallery,Level 1,9e:b9:cc:7b:36:4b,1.2904018,103.85189,2018-04-09 15:24:59 UTC
Gallery,Level B1,de:10:ab:b3:df:60,1.2905787,103.851685,2018-05-02 11:27:40 UTC
Gallery,Level 1,cc:08:8d:55:56:15,1.2907262,103.85184,2018-06-17 14:08:10 UTC
Gallery,Level 1,02:90:dd:17:e3:0f,1.2906944,103.85166,2018-05-20 16:31:40 UTC
Gallery,Level 1,66:ad:28:31:50:f6,1.2903625,103.85157,2018-05-11 10:22:37 UTC
Gallery,Level 1,02:18:6a:a6:55:a0,1.290866,103.85199,2018-06-12 09:19:25 UTC
Gallery,Level B1,8c:eb:c6:eb:cd:85,1.2900703000000002,103.851456,2018-05-21 16:12:03 UTC
Gallery,Level 1,a6:20:e7:45:ce:ba,1.2909498,103.8519,2018-04-22 14:49:59 UTC
Gallery,Level 1,d4:6a:6a:60:d3:b1,1.2909289842106644,103.85216423270164,2018-07-10 23:28:04.94 UTC
Gallery,Level 1,40:98:ad:4f:af:ee,1.2898597248471613,103.8509625830655,2018-07-12 14:07:19.209 UTC
Gallery,Level 1,9a:f2:dc:36:d3:c4,1.2905918,103.85199,2018-05-17 17:50:43 UTC
Gallery,Level B1,c0:17:4d:a4:7c:63,1.2906128000000001,103.85178,2018-04-09 12:40:10 UTC
Gallery,Level 1,a2:43:f0:72:f0:19,1.2910684,103.85194,2018-05-24 12:54:40 UTC
Gallery,Level B1,4c:18:9a:54:8a:eb,1.2909150824532114,103.85200163007143,2018-07-14 12:05:58.993 UTC
Gallery,Level B1,fe:6c:0d:8a:b9:75,1.290593,103.85169,2018-06-09 12:35:20 UTC
Gallery,Level 1,24:18:1d:17:93:bf,1.2908958000000001,103.85207,2018-05-26 14:33:04 UTC
Gallery,Level 1,1e:c6:33:81:f9:e6,1.2908254,103.85202,2018-05-11 17:51:16 UTC
Gallery,Level 1,6c:4d:73:b8:dd:e0,1.2904666999999999,103.85148000000001,2018-06-09 10:09:16 UTC
Gallery,Level B1,da:aa:b0:e1:da:5b,1.2898296999999999,103.851395,2018-06-09 15:30:52 UTC
Gallery,Level 1,ee:a4:25:93:6b:bc,1.2906541,103.85197,2018-05-15 13:34:48 UTC
Gallery,Level 1,10:0b:a9:62:dd:44,1.2901436085792946,103.85127701000549,2018-07-15 15:56:56.422 UTC
Gallery,Level B1,3e:fc:da:03:55:f9,1.2901226000000001,103.8515,2018-06-13 16:08:13 UTC
Gallery,Level 1,d6:a7:c8:4d:fe:1d,1.2906992,103.85169,2018-05-19 15:39:24 UTC
Gallery,Level 1,48:3b:38:85:15:a3,1.2907438,103.85199,2018-04-26 14:46:10 UTC
Gallery,Level 1,ca:08:6a:0c:3f:b7,1.2910821000000001,103.85200999999999,2018-06-08 13:29:23 UTC
Gallery,Level 1,f4:8b:32:a1:25:fb,1.2899973,103.85131,2018-04-23 10:27:47 UTC
Gallery,Level B1,88:6b:6e:18:ec:16,1.2900462,103.85163,2018-05-20 11:10:34 UTC
Gallery,Level 1,d4:dc:cd:c2:7f:f5,1.2897778999999998,103.85093,2018-05-24 11:06:41 UTC
Gallery,Level B1,48:4b:aa:00:39:9d,1.290810224551798,103.85190898312645,2018-07-07 19:55:37.861 UTC
Gallery,Level 1,da:a1:19:5e:3c:6a,1.2910771,103.851845,2018-05-30 13:05:43 UTC
Gallery,Level 1,82:9b:f8:10:7b:61,1.2907903,103.85204,2018-06-01 17:43:21 UTC
Gallery,Level 1,7e:b0:aa:f5:f2:e1,1.2907520000000001,103.85175,2018-06-05 12:17:59 UTC
Gallery,Level 1,20:78:f0:71:d9:8a,1.2908857,103.85209,2018-04-03 08:12:34 UTC
Gallery,Level B1,38:e6:0a:b1:74:b6,1.2908425819512217,103.85195066631759,2018-07-12 17:38:58.004 UTC
Gallery,Level B1,30:07:4d:ee:e7:bc,1.2908425,103.85199,2018-04-20 20:10:19 UTC
Gallery,Level 1,12:b9:de:0e:df:6a,1.2903045,103.85169,2018-04-07 18:22:42 UTC
Gallery,Level B1,ce:92:e5:86:ec:bb,1.2903341,103.851616,2018-05-16 20:11:13 UTC
Gallery,Level 1,1c:5c:f2:7b:b7:7f,1.2902955,103.85168,2018-05-19 15:32:47 UTC
Gallery,Level 1,2e:78:b4:8e:f6:84,1.2900922,103.851364,2018-04-03 18:17:52 UTC
Gallery,Level 1,7a:09:ca:19:96:12,1.2906955,103.852,2018-06-01 12:42:48 UTC
Gallery,Level B1,e4:a4:71:b7:39:a5,1.2901530315494891,103.85158139104578,2018-07-29 18:40:35.337 UTC
Gallery,Level 1,de:77:02:ee:53:0b,1.2903712,103.851715,2018-05-29 16:09:49 UTC
Gallery,Level 1,ce:7e:28:f8:6d:6e,1.290913,103.85181999999999,2018-06-09 19:34:53 UTC
Gallery,Level 1,04:d6:aa:5d:75:71,1.2905366109200225,103.85193443867577,2018-07-15 12:57:18.312 UTC
Gallery,Level 1,ee:52:14:93:db:8c,1.2905681,103.85194399999999,2018-06-13 17:04:30 UTC
Gallery,Level B1,6c:0b:84:5f:26:61,1.2902243999999998,103.85155999999999,2018-04-15 11:39:05 UTC
Gallery,Level 1,9a:2a:6c:07:c1:bc,1.2901559,103.85136999999999,2018-05-17 12:02:46 UTC
Gallery,Level 1,fa:4f:d7:8b:a7:13,1.2905464,103.85189,2018-06-18 14:40:36 UTC
Gallery,Level 1,40:f3:08:83:e8:9a,1.2910471000000001,103.85206,2018-05-19 10:21:07 UTC
Gallery,Level 1,fc:f8:ae:6a:00:77,1.289649,103.85086,2018-04-06 15:21:15 UTC
Gallery,Level 1,32:01:7e:3d:b4:95,1.2907598,103.85191,2018-05-10 22:07:09 UTC
Gallery,Level 1,da:a1:19:2f:9a:83,1.2904247,103.851906,2018-04-01 16:09:43 UTC
Gallery,Level B1,ea:7e:31:5e:73:a2,1.2897518,103.85131,2018-06-09 15:43:37 UTC
Gallery,Level 1,78:7b:8a:33:af:d1,1.2897181586088344,103.85086132887787,2018-07-31 08:58:29.705 UTC
Gallery,Level 1,7e:66:cf:56:08:18,1.2907566000000001,103.85203,2018-05-12 16:42:27 UTC
Gallery,Level 1,18:5e:0f:16:26:2d,1.2898687,103.85098,2018-05-09 09:46:40 UTC
Gallery,Level 1,0a:64:bc:0c:f4:4a,1.2909224,103.85186999999999,2018-06-17 16:14:59 UTC
Gallery,Level B1,26:f1:2c:7e:e5:da,1.290139,103.85168,2018-04-18 16:17:30 UTC
Gallery,Level 1,70:8a:09:bb:ff:02,1.290931,103.85195999999999,2018-05-15 18:03:58 UTC
Gallery,Level 1,60:f8:1d:41:d0:97,1.2908212,103.85185,2018-04-24 14:22:41 UTC
Gallery,Level 1,26:b2:8e:fa:39:bc,1.2910258999999997,103.85198000000001,2018-06-14 14:05:37 UTC
Gallery,Level 1,fc:f8:ae:6a:05:1d,1.2897863,103.85096,2018-05-31 10:31:16 UTC
Gallery,Level 1,6e:36:6d:9f:57:d3,1.290737,103.85200999999999,2018-05-30 12:28:07 UTC
Gallery,Level5,14:9f:3c:47:75:6e,1.2908188,103.851715,2018-04-17 16:47:02 UTC
Gallery,Level 1,30:07:4d:6e:83:b5,1.290290985155051,103.85173553609924,2018-07-20 12:30:57.694 UTC
Gallery,Level B1,92:4e:84:f4:f0:13,1.2899646,103.8514,2018-05-20 16:25:53 UTC
Gallery,Level 1,e4:2b:34:41:73:2a,1.2904232,103.85155,2018-04-04 18:51:46 UTC
Gallery,Level 1,c2:fb:3f:36:b3:49,1.2903200000000001,103.85174,2018-05-24 09:33:34 UTC
Gallery,Level 1,72:37:c0:21:dc:f3,1.2910139999999999,103.85197,2018-04-22 17:22:19 UTC
Gallery,Level 1,32:04:5e:48:43:42,1.2905114,103.85193000000001,2018-04-25 14:10:35 UTC
Gallery,Level 1,ae:59:7b:d6:3b:d1,1.2905079,103.85186999999999,2018-06-15 19:55:13 UTC
Gallery,Level 1,1e:11:ee:73:07:c7,1.2911196000000003,103.852005,2018-05-23 00:28:03 UTC
Gallery,Level 1,be:40:75:ca:a8:f4,1.2900486999999998,103.85148000000001,2018-05-23 16:09:11 UTC
Gallery,Level 1,a4:e4:b8:b2:4e:8b,1.2908108,103.85186,2018-04-05 14:54:11 UTC
Gallery,Level 1,e2:5b:6f:0b:e0:f2,1.2907288000000001,103.85203,2018-05-09 18:44:55 UTC
Gallery,Level 1,fc:2d:5e:3c:ff:9f,1.2909043,103.85209,2018-06-10 11:47:02 UTC
Gallery,Level B1,fc:f8:ae:fc:40:a4,1.290247,103.85148000000001,2018-04-17 12:13:24 UTC
Gallery,Level 1,2e:1a:13:e7:c4:5f,1.290369,103.85164,2018-06-13 17:04:06 UTC
Gallery,Level 1,52:c6:96:8a:5b:9f,1.2900813999999998,103.85141,2018-04-09 14:03:58 UTC
Gallery,Level 1,5a:a1:36:27:96:86,1.2910144,103.85195999999999,2018-04-03 10:18:30 UTC
Gallery,Level 1,46:60:b9:4f:2d:fc,1.2905778,103.85167,2018-04-09 13:24:49 UTC
Gallery,Level B1,80:7a:bf:98:70:94,1.2901141999999999,103.85167,2018-05-27 13:36:39 UTC
Gallery,Level B1,bc:54:51:4b:ab:72,1.29004559,103.85171856,2018-07-07 18:55:23.161 UTC
Gallery,Level 1,36:34:7a:9c:0f:17,1.2907897,103.85202,2018-05-17 19:03:15 UTC
Gallery,Level 1,22:a0:1c:15:92:51,1.2910264999999999,103.85195999999999,2018-05-12 22:16:58 UTC
Gallery,Level 1,ee:38:2c:f4:9d:e7,1.2902281999999998,103.85167,2018-04-11 16:03:56 UTC
Gallery,Level5,6c:ab:31:82:30:68,1.29086614,103.85172392,2018-07-19 14:04:29.791 UTC
Gallery,Level 1,c2:b6:c8:bf:9c:23,1.2907952,103.85191999999999,2018-05-09 19:29:54 UTC
Gallery,Level B1,7e:08:e3:83:f6:00,1.2900906,103.8514,2018-04-23 14:53:00 UTC
Gallery,Level 1,56:79:66:8d:eb:1c,1.2908385,103.85184,2018-05-03 10:55:53 UTC
Gallery,Level B1,da:a1:19:7e:a8:40,1.2900973999999998,103.8514,2018-06-09 11:51:47 UTC
Gallery,Level B1,fa:22:1b:0b:20:82,1.2899408,103.851364,2018-05-20 14:21:47 UTC
Gallery,Level B1,da:a1:19:1f:87:3b,1.2904073,103.85166,2018-04-15 13:21:28 UTC
Gallery,Level B1,82:92:2d:84:9e:1b,1.2897698999999998,103.851295,2018-05-26 15:40:32 UTC
Gallery,Level B1,da:a1:19:ec:f9:74,1.2908472,103.85198000000001,2018-04-18 18:46:14 UTC
Gallery,Level 1,6e:12:0b:4e:36:46,1.2904111999999999,103.85189,2018-04-09 12:31:14 UTC
Gallery,Level 1,4e:9e:d2:63:cf:5e,1.2902235,103.85167,2018-04-25 11:21:02 UTC
Gallery,Level B1,86:1f:99:9a:c8:27,1.2898743000000001,103.8514,2018-04-10 14:45:26 UTC
Gallery,Level 1,e2:15:77:55:4b:78,1.2908173,103.85189,2018-05-06 19:21:44 UTC
Gallery,Level B1,9e:a6:5d:ff:f5:14,1.2900459,103.85166,2018-04-21 16:20:22 UTC
Gallery,Level 1,7a:c9:12:7f:70:59,1.2909959999999998,103.852005,2018-04-08 15:35:10 UTC
Gallery,Level 1,76:d3:99:dd:0d:ff,1.2900938,103.85139000000001,2018-04-04 11:45:53 UTC
Gallery,Level 1,16:e3:ff:50:e7:11,1.2906493,103.85198000000001,2018-05-28 00:17:27 UTC
Gallery,Level 1,0c:8b:fd:86:98:a4,1.2898540366598066,103.85096019997498,2018-07-03 12:34:49.78 UTC
Gallery,Level 1,36:32:cb:d2:4f:e4,1.2906289,103.85189,2018-06-11 16:11:58 UTC
Gallery,Level B1,d4:38:9c:01:6c:ec,1.2899648843160658,103.85145466864813,2018-07-15 16:35:43.84 UTC
Gallery,Level B1,12:cd:50:71:df:65,1.2908506000000002,103.85195999999999,2018-05-22 13:23:52 UTC
Gallery,Level 1,d6:a6:95:26:87:a5,1.2911328000000002,103.852005,2018-06-12 20:18:36 UTC
Gallery,Level B1,2a:2f:e8:e1:50:f0,1.2905874,103.851685,2018-05-12 13:02:52 UTC
Gallery,Level 1,20:ee:28:65:dd:9b,1.2906966,103.8517,2018-05-10 18:27:31 UTC
Gallery,Level 1,0c:8b:fd:86:46:6a,1.2896377,103.85089,2018-06-11 18:10:42 UTC
Gallery,Level B1,7a:e5:9d:8b:50:4c,1.2901584,103.851524,2018-06-13 15:53:09 UTC
Gallery,Level B1,b0:89:00:37:d1:5f,1.2897669,103.851326,2018-05-18 13:34:47 UTC
Gallery,Level 1,bc:54:51:0f:39:f8,1.2902884,103.8517,2018-06-13 11:13:07 UTC
Gallery,Level 1,c2:43:48:c6:53:b8,1.29036,103.851776,2018-05-27 17:31:22 UTC
Gallery,Level 1,ec:d0:9f:ad:63:7d,1.2905958868307112,103.85193314330849,2018-07-19 14:58:08.678 UTC
Gallery,Level 1,da:a1:19:a1:ac:04,1.2902753,103.85176,2018-04-21 17:05:50 UTC
Gallery,Level B1,64:b0:a6:2b:6d:d5,1.2898947,103.85144,2018-04-12 14:25:40 UTC
Gallery,Level B1,b8:bc:1b:50:76:50,1.2902784320908829,103.85157800455612,2018-07-18 12:08:07.376 UTC
Gallery,Level 1,da:a1:19:fe:8d:dd,1.2909076000000002,103.852,2018-05-19 16:44:31 UTC
Gallery,Level B1,32:e5:c0:d4:8d:18,1.2898195,103.85135,2018-05-16 19:21:08 UTC
Gallery,Level B1,4e:70:ea:47:7c:53,1.2906038,103.85177,2018-05-13 13:16:50 UTC
Gallery,Level 1,8e:be:73:38:a4:16,1.2902343,103.85157,2018-05-11 16:30:43 UTC
Gallery,Level 1,de:d9:e2:a7:0e:e5,1.2903029,103.85165,2018-04-09 09:37:09 UTC
Gallery,Level B1,04:d6:aa:63:18:db,1.2901492,103.85152,2018-06-08 15:08:59 UTC
Gallery,Level B1,50:82:d5:e1:4d:68,1.2908924728937723,103.85200153270463,2018-07-05 14:50:16.888 UTC
Gallery,Level 1,02:dc:a2:72:75:3e,1.2910028,103.85206,2018-04-11 14:49:15 UTC
Gallery,Level 1,32:0c:cc:91:ba:79,1.2906933999999999,103.852005,2018-05-29 10:45:53 UTC
Gallery,Level 1,76:5d:71:86:27:6c,1.2902528,103.85169,2018-05-19 17:25:40 UTC
Gallery,Level 1,18:5e:0f:0f:8f:75,1.2897905,103.850945,2018-04-04 10:47:18 UTC
Gallery,Level B1,8c:1a:bf:2d:c0:e1,1.2907674,103.85181,2018-06-15 22:39:33 UTC
Gallery,Level 1,10:d3:8a:cb:7c:f5,1.2902716,103.85153000000001,2018-04-19 07:39:08 UTC
Gallery,Level 1,c0:33:5e:28:e5:91,1.2910247,103.85195999999999,2018-05-28 13:48:44 UTC
Gallery,Level 1,da:a1:19:e9:b5:52,1.2898315,103.8512,2018-04-21 04:07:35 UTC
Gallery,Level B1,3a:bd:c0:18:12:64,1.2900931,103.85141999999999,2018-04-22 15:30:05 UTC
Gallery,Level 1,10:0b:a9:65:81:24,1.2906603639445209,103.8519853786083,2018-07-30 11:58:04.904 UTC
Gallery,Level 1,cc:fe:3c:c2:d3:25,1.2909852,103.8519,2018-06-03 21:53:08 UTC
Gallery,Level B1,04:d6:aa:63:18:db,1.2900608999999998,103.85158,2018-05-18 20:39:35 UTC
Gallery,Level 1,b2:a5:a0:cc:dd:5e,1.2907954,103.851974,2018-04-03 14:38:30 UTC
Gallery,Level 1,3e:ac:2d:2a:37:2b,1.2896571000000001,103.85084499999999,2018-04-04 10:19:00 UTC
Gallery,Level B1,3e:d9:c7:9a:65:c6,1.2901597,103.851524,2018-06-02 11:10:28 UTC
Gallery,Level 1,3a:c4:50:99:11:56,1.290316,103.85141999999999,2018-05-01 11:31:43 UTC
Gallery,Level 1,60:fa:cd:54:6d:97,1.2907028999999999,103.85163,2018-05-26 10:11:47 UTC
Gallery,Level 1,a2:40:7a:fd:c6:37,1.289841,103.85096999999999,2018-05-28 17:56:43 UTC
Gallery,Level 1,22:bd:5b:2e:8e:65,1.2908674,103.852005,2018-06-05 16:44:08 UTC
Gallery,Level 1,de:e8:32:19:75:b4,1.2908913999999998,103.85197,2018-05-26 16:56:34 UTC
Gallery,Level 1,ca:27:43:ec:d7:44,1.2902353000000002,103.851685,2018-06-17 13:29:30 UTC
Gallery,Level 1,02:d3:96:3d:d8:99,1.290537,103.85194399999999,2018-04-07 12:54:14 UTC
Gallery,Level B1,5a:dd:f7:2c:da:e0,1.290846,103.85200999999999,2018-06-17 14:47:46 UTC
Gallery,Level 1,da:a1:19:f2:ff:b3,1.2907732,103.85194,2018-06-05 12:30:02 UTC
Gallery,Level B1,a8:6b:ad:13:01:b9,1.2900367867262823,103.85165060378698,2018-07-31 12:56:45.607 UTC
Gallery,Level B1,de:87:0d:a3:fc:54,1.2898669,103.85139000000001,2018-06-02 15:43:14 UTC
Gallery,Level 1,f4:5c:89:b3:b8:17,1.2904904884723052,103.85191105729444,2018-07-06 15:33:08.844 UTC
Gallery,Level 1,da:a1:19:b5:02:b6,1.290815,103.85193000000001,2018-04-13 17:02:13 UTC
Gallery,Level 1,42:c2:9e:48:5c:ff,1.290268,103.85161,2018-06-03 16:15:37 UTC
Gallery,Level 1,8e:31:2e:31:81:55,1.2903033000000002,103.85171,2018-04-03 13:28:36 UTC
Gallery,Level 1,6c:0b:84:5f:27:ff,1.2907170000000001,103.85172,2018-05-12 17:12:52 UTC
Gallery,Level 1,e6:6a:38:e9:99:a9,1.2910118999999998,103.85203,2018-06-17 17:15:06 UTC
Gallery,Level 1,02:74:f9:a5:4a:0e,1.2907686999999999,103.85194399999999,2018-04-10 14:41:22 UTC
Gallery,Level 1,82:fc:f5:eb:a4:15,1.2904991000000001,103.85153000000001,2018-05-26 13:26:02 UTC
Gallery,Level B1,ce:82:9e:f2:5f:37,1.2898778,103.85139000000001,2018-05-24 21:40:57 UTC
Gallery,Level 1,0c:8b:fd:86:5a:dd,1.2898572688449144,103.85096077308701,2018-07-16 15:05:25.491 UTC
Gallery,Level 1,18:5e:0f:0f:8f:34,1.2907754999999999,103.852036,2018-05-28 15:18:08 UTC
Gallery,Level B1,2c:1f:23:71:f7:2a,1.2902563,103.85158,2018-06-13 13:09:03 UTC
Gallery,Level B1,14:9f:3c:25:03:17,1.289769,103.85132,2018-05-21 09:44:58 UTC
Gallery,Level B1,da:a1:19:2c:f1:a5,1.2901083999999998,103.85149399999999,2018-06-14 10:43:52 UTC
Gallery,Level B1,2a:6f:f6:4a:ed:f5,1.2897961000000002,103.85136,2018-05-07 16:51:08 UTC
Gallery,Level B1,48:5a:b6:d0:8f:19,1.2908226197025932,103.85184281549525,2018-07-08 17:19:18.113 UTC
Gallery,Level 1,5a:30:ab:37:54:11,1.2907620000000002,103.85163,2018-05-20 16:18:21 UTC
Gallery,Level 1,56:dd:32:04:5d:de,1.2901053,103.851456,2018-05-19 15:21:03 UTC
Gallery,Level 1,2c:20:0b:db:85:8b,1.2910887,103.85189,2018-05-25 17:06:56 UTC
Gallery,Level B1,52:df:b0:d4:79:d0,1.2909131,103.852005,2018-05-31 10:50:45 UTC
Gallery,Level 1,da:a1:19:7e:bd:0d,1.2909033,103.85185,2018-06-16 16:31:58 UTC
Gallery,Level 1,0e:a5:11:9a:c3:b7,1.2905008,103.85193000000001,2018-06-09 13:24:34 UTC
Gallery,Level B1,32:c7:a9:12:34:ca,1.2905635,103.85167,2018-04-01 16:51:35 UTC
Gallery,Level B1,60:f1:89:5e:1a:c6,1.2909165745187638,103.85200305623287,2018-07-14 10:56:28.836 UTC
Gallery,Level 1,6a:3b:2f:c9:5c:4c,1.2905046,103.85154,2018-05-12 16:22:36 UTC
Gallery,Level 1,ec:d0:9f:0c:1a:0e,1.2911032592123683,103.85181887271393,2018-07-27 11:01:16.164 UTC
Gallery,Level 1,fc:f8:ae:6b:33:7f,1.289811068996615,103.85095377400664,2018-07-04 13:53:15.402 UTC
Gallery,Level 1,de:12:8d:77:b3:fa,1.2907758,103.85186999999999,2018-04-24 16:52:29 UTC
Gallery,Level B1,9a:d2:ba:18:52:d6,1.2901741000000002,103.85153000000001,2018-06-17 12:09:00 UTC
Gallery,Level B1,ea:88:8b:8c:ef:cc,1.2898602,103.85141,2018-04-14 17:36:40 UTC
Gallery,Level 1,56:f2:96:0d:10:be,1.2902958,103.85167,2018-06-09 18:35:22 UTC
Gallery,Level 1,fa:3b:83:c4:cf:35,1.2903745,103.851585,2018-06-08 11:18:29 UTC
Gallery,Level B1,80:e6:50:b4:4c:89,1.2900485000000002,103.85145,2018-06-07 15:26:50 UTC
Gallery,Level 1,74:23:44:5e:4d:22,1.2900465,103.85144,2018-04-12 14:32:25 UTC
Gallery,Level 1,b6:3f:fb:b6:c9:f9,1.2905156999999998,103.85183,2018-06-09 16:48:42 UTC
Gallery,Level 1,da:a1:19:0c:42:e8,1.2908256,103.85206600000001,2018-05-04 19:50:06 UTC
Gallery,Level 1,d2:8a:b3:1f:43:d5,1.290701,103.85169,2018-06-16 11:42:15 UTC
Gallery,Level B1,f0:98:9d:b0:0d:b3,1.2897624,103.85129,2018-05-02 11:39:43 UTC
Gallery,Level B1,6e:e2:8d:b1:1c:75,1.2908721,103.85197,2018-05-31 15:38:47 UTC
Gallery,Level 1,0c:8b:fd:86:98:a4,1.2898783999999999,103.850975,2018-06-11 18:39:21 UTC
Gallery,Level 1,da:a1:19:0c:15:fd,1.290902,103.85209,2018-04-04 18:38:54 UTC
Gallery,Level B1,e4:a4:71:b7:39:a5,1.2901081,103.85157,2018-05-09 15:14:22 UTC
Gallery,Level B1,56:43:e1:f9:7b:1d,1.2901678,103.851524,2018-04-22 16:30:06 UTC
Gallery,Level 1,fc:f8:ae:6a:dd:0d,1.289766,103.850945,2018-05-17 18:37:59 UTC
Gallery,Level B1,6e:da:7d:d1:f6:5c,1.2903847,103.85165400000001,2018-04-20 10:55:52 UTC
Gallery,Level 1,9a:17:d8:ba:a6:7d,1.290965,103.85197,2018-05-20 12:56:03 UTC
Gallery,Level 1,da:a1:19:23:c4:7a,1.2906859,103.851776,2018-04-22 16:14:45 UTC
Gallery,Level B1,70:14:a6:b0:f3:c6,1.2901412,103.85153000000001,2018-04-20 11:21:30 UTC
Gallery,Level 1,4e:7a:7c:dd:1a:15,1.2905416,103.85155999999999,2018-05-29 12:31:03 UTC
Gallery,Level 1,70:e7:2c:ca:a5:73,1.2905628041000217,103.85170156721459,2018-07-09 14:20:19.962 UTC
Gallery,Level 1,1e:8e:7f:11:7d:8e,1.2904649,103.85166,2018-06-03 16:15:55 UTC
Gallery,Level 1,0a:74:2c:66:04:38,1.2901129,103.85134000000001,2018-05-25 11:21:14 UTC
Gallery,Level 1,d6:a0:2d:96:4b:67,1.2909348,103.85194399999999,2018-06-18 11:49:47 UTC
Gallery,Level 1,d6:4e:23:7c:84:90,1.2910708,103.85191,2018-04-15 15:45:40 UTC
Gallery,Level 1,de:d4:dc:6c:65:7e,1.2908813000000001,103.851974,2018-06-02 16:41:40 UTC
Gallery,Level 1,1a:f5:2b:42:46:cf,1.2907037000000001,103.851685,2018-06-14 12:55:58 UTC
Gallery,Level 1,7e:13:d4:20:9d:bf,1.2901001,103.8514,2018-06-04 18:30:57 UTC
Gallery,Level 1,b0:72:bf:4d:a9:ef,1.2904668,103.85146999999999,2018-06-19 09:47:55 UTC
Gallery,Level B1,ce:0f:a8:e3:5c:3e,1.2902367000000001,103.85155999999999,2018-05-27 12:16:35 UTC
Gallery,Level 1,b6:59:c6:4b:e9:ec,1.2911011000000001,103.851974,2018-04-20 17:10:11 UTC
Gallery,Level 1,de:83:f4:4f:55:03,1.2902256,103.85158,2018-05-11 10:36:58 UTC
Gallery,Level 1,f6:a9:00:42:27:59,1.2909338,103.85195999999999,2018-05-04 07:54:38 UTC
Gallery,Level B1,8e:22:6b:fa:9e:b2,1.2898368,103.85136999999999,2018-06-15 16:21:21 UTC
Gallery,Level 1,0c:8b:fd:78:0e:56,1.2905138999999999,103.85165,2018-05-24 15:14:32 UTC
Gallery,Level 1,98:6f:60:51:2f:f1,1.2904613,103.85157,2018-06-07 11:49:40 UTC
Gallery,Level 1,a2:b0:4b:75:99:b3,1.2907747999999999,103.85198000000001,2018-04-15 10:43:21 UTC
